SOC[-] Voltage[V]
0.239 3.5418
0.24 3.5427
0.241 3.5435
0.242 3.5443
0.243 3.5452
0.244 3.546
0.245 3.5468
0.246 3.5476
0.247 3.5484
0.248 3.5492
0.249 3.5501
0.25 3.5508
0.251 3.5516
0.252 3.5524
0.253 3.5532
0.254 3.554
0.255 3.5548
0.256 3.5555
0.257 3.5564
0.258 3.5572
0.259 3.5579
0.26 3.5587
0.261 3.5595
0.262 3.5603
0.263 3.561
0.264 3.5618
0.265 3.5626
0.266 3.5633
0.267 3.5641
0.268 3.5649
0.269 3.5656
0.27 3.5663
0.271 3.567
0.272 3.5678
0.273 3.5685
0.274 3.5692
0.275 3.5699
0.276 3.5706
0.277 3.5714
0.278 3.5721
0.279 3.5728
0.28 3.5735
0.281 3.5742
0.282 3.5749
0.283 3.5756
0.284 3.5763
0.285 3.5769
0.286 3.5777
0.287 3.5784
0.288 3.579
0.289 3.5797
0.29 3.5803
0.291 3.581
0.292 3.5817
0.293 3.5824
0.294 3.583
0.295 3.5837
0.296 3.5844
0.297 3.5851
0.298 3.5857
0.299 3.5864
0.3 3.587
0.301 3.5876
0.302 3.5883
0.303 3.589
0.304 3.5896
0.305 3.5903
0.306 3.5909
0.307 3.5915
0.308 3.5922
0.309 3.5928
0.31 3.5935
0.311 3.5941
0.312 3.5948
0.313 3.5953
0.314 3.596
0.315 3.5966
0.316 3.5972
0.317 3.5978
0.318 3.5984
0.319 3.5991
0.32 3.5998
0.321 3.6004
0.322 3.601
0.323 3.6016
0.324 3.6022
0.325 3.6028
0.326 3.6034
0.327 3.604
0.328 3.6047
0.329 3.6053
0.33 3.6059
0.331 3.6065
0.332 3.6072
0.333 3.6077
0.334 3.6083
0.335 3.6089
0.336 3.6096
0.337 3.6102
0.338 3.6108
0.339 3.6114
0.34 3.612
0.341 3.6125
0.342 3.6131
0.343 3.6138
0.344 3.6144
0.345 3.615
0.346 3.6156
0.347 3.6162
0.348 3.6167
0.349 3.6173
0.35 3.618
0.351 3.6186
0.352 3.6192
0.353 3.6198
0.354 3.6204
0.355 3.6209
0.356 3.6215
0.357 3.6222
0.358 3.6228
0.359 3.6234
0.36 3.624
0.361 3.6245
0.362 3.6251
0.363 3.6257
0.364 3.6264
0.365 3.627
0.366 3.6276
0.367 3.6282
0.368 3.6288
0.369 3.6294
0.37 3.6299
0.371 3.6306
0.372 3.6312
0.373 3.6318
0.374 3.6324
0.375 3.6331
0.376 3.6336
0.377 3.6343
0.378 3.6348
0.379 3.6354
0.38 3.636
0.381 3.6367
0.382 3.6373
0.383 3.6379
0.384 3.6385
0.385 3.6392
0.386 3.6397
0.387 3.6404
0.388 3.641
0.389 3.6416
0.39 3.6422
0.391 3.6429
0.392 3.6435
0.393 3.6441
0.394 3.6447
0.395 3.6453
0.396 3.646
0.397 3.6467
0.398 3.6473
0.399 3.6479
0.4 3.6485
0.401 3.6492
0.402 3.6498
0.403 3.6505
0.404 3.6511
0.405 3.6517
0.406 3.6523
0.407 3.653
0.408 3.6537
0.409 3.6543
0.41 3.6549
0.411 3.6557
0.412 3.6563
0.413 3.657
0.414 3.6576
0.415 3.6583
0.416 3.659
0.417 3.6596
0.418 3.6603
0.419 3.661
0.42 3.6617
0.421 3.6624
0.422 3.663
0.423 3.6638
0.424 3.6645
0.425 3.6651
0.426 3.6658
0.427 3.6665
0.428 3.6672
0.429 3.668
0.43 3.6686
0.431 3.6694
0.432 3.6701
0.433 3.6708
0.434 3.6715
0.435 3.6722
0.436 3.673
0.437 3.6737
0.438 3.6744
0.439 3.6752
0.44 3.6758
0.441 3.6766
0.442 3.6774
0.443 3.6781
0.444 3.6789
0.445 3.6796
0.446 3.6804
0.447 3.6811
0.448 3.6819
0.449 3.6827
0.45 3.6835
0.451 3.6843
0.452 3.685
0.453 3.6858
0.454 3.6866
0.455 3.6874
0.456 3.6882
0.457 3.689
0.458 3.6898
0.459 3.6906
0.46 3.6914
0.461 3.6922
0.462 3.693
0.463 3.6939
0.464 3.6947
0.465 3.6956
0.466 3.6964
0.467 3.6973
0.468 3.6981
0.469 3.699
0.47 3.6999
0.471 3.7007
0.472 3.7016
0.473 3.7024
0.474 3.7033
0.475 3.7042
0.476 3.7051
0.477 3.7059
0.478 3.7068
0.479 3.7077
0.48 3.7086
0.481 3.7095
0.482 3.7104
0.483 3.7113
0.484 3.7122
0.485 3.7131
0.486 3.714
0.487 3.715
0.488 3.7158
0.489 3.7167
0.49 3.7177
0.491 3.7186
0.492 3.7195
0.493 3.7205
0.494 3.7214
0.495 3.7223
0.496 3.7232
0.497 3.7242
0.498 3.7251
0.499 3.726
0.5 3.727
0.501 3.728
0.502 3.7289
0.503 3.7299
0.504 3.7308
0.505 3.7318
0.506 3.7328
0.507 3.7337
0.508 3.7346
0.509 3.7356
0.51 3.7365
0.511 3.7375
0.512 3.7385
0.513 3.7394
0.514 3.7405
0.515 3.7414
0.516 3.7423
0.517 3.7434
0.518 3.7443
0.519 3.7453
0.52 3.7463
0.521 3.7473
0.522 3.7483
0.523 3.7493
0.524 3.7503
0.525 3.7512
0.526 3.7523
0.527 3.7532
0.528 3.7543
0.529 3.7553
0.53 3.7563
0.531 3.7573
0.532 3.7583
0.533 3.7594
0.534 3.7604
0.535 3.7614
0.536 3.7624
0.537 3.7635
0.538 3.7646
0.539 3.7656
0.54 3.7667
0.541 3.7677
0.542 3.7688
0.543 3.7698
0.544 3.7709
0.545 3.7721
0.546 3.7732
0.547 3.7743
0.548 3.7755
0.549 3.7766
0.55 3.7778
0.551 3.779
0.552 3.7801
0.553 3.7814
0.554 3.7826
0.555 3.7838
0.556 3.7851
0.557 3.7863
0.558 3.7876
0.559 3.789
0.56 3.7903
0.561 3.7916
0.562 3.793
0.563 3.7944
0.564 3.7959
0.565 3.7973
0.566 3.7987
0.567 3.8003
0.568 3.8017
0.569 3.8032
0.57 3.8046
0.571 3.8062
0.572 3.8076
0.573 3.8091
0.574 3.8105
0.575 3.812
0.576 3.8133
0.577 3.8147
0.578 3.8161
0.579 3.8175
0.58 3.8187
0.581 3.82
0.582 3.8213
0.583 3.8226
0.584 3.8238
0.585 3.825
0.586 3.8262
0.587 3.8274
0.588 3.8286
0.589 3.8297
0.59 3.8309
0.591 3.832
0.592 3.8331
0.593 3.8342
0.594 3.8353
0.595 3.8364
0.596 3.8375
0.597 3.8385
0.598 3.8396
0.599 3.8406
0.6 3.8416
0.601 3.8426
0.602 3.8436
0.603 3.8445
0.604 3.8456
0.605 3.8465
0.606 3.8475
0.607 3.8485
0.608 3.8494
0.609 3.8504
0.61 3.8513
0.611 3.8522
0.612 3.8532
0.613 3.8541
0.614 3.8549
0.615 3.8559
0.616 3.8567
0.617 3.8576
0.618 3.8585
0.619 3.8594
0.62 3.8602
0.621 3.8612
0.622 3.862
0.623 3.8629
0.624 3.8637
0.625 3.8645
0.626 3.8654
0.627 3.8662
0.628 3.8671
0.629 3.8679
0.63 3.8687
0.631 3.8695
0.632 3.8703
0.633 3.8712
0.634 3.872
0.635 3.8728
0.636 3.8736
0.637 3.8744
0.638 3.8752
0.639 3.876
0.64 3.8767
0.641 3.8775
0.642 3.8783
0.643 3.879
0.644 3.8798
0.645 3.8805
0.646 3.8812
0.647 3.8819
0.648 3.8827
0.649 3.8834
0.65 3.8841
0.651 3.8848
0.652 3.8855
0.653 3.8862
0.654 3.887
0.655 3.8876
0.656 3.8883
0.657 3.8891
0.658 3.8898
0.659 3.8904
0.66 3.8911
0.661 3.8919
0.662 3.8925
0.663 3.8932
0.664 3.8939
0.665 3.8945
0.666 3.8953
0.667 3.8959
0.668 3.8966
0.669 3.8973
0.67 3.898
0.671 3.8986
0.672 3.8993
0.673 3.8999
0.674 3.9006
0.675 3.9012
0.676 3.9019
0.677 3.9026
0.678 3.9032
0.679 3.9039
0.68 3.9046
0.681 3.9053
0.682 3.9059
0.683 3.9066
0.684 3.9072
0.685 3.9078
0.686 3.9085
0.687 3.9092
0.688 3.9098
0.689 3.9105
0.69 3.9111
0.691 3.9118
0.692 3.9125
0.693 3.9131
0.694 3.9139
0.695 3.9146
0.696 3.9152
0.697 3.9159
0.698 3.9167
0.699 3.9173
0.7 3.9181
0.701 3.9188
0.702 3.9196
0.703 3.9203
0.704 3.921
0.705 3.9217
0.706 3.9224
0.707 3.9232
0.708 3.9239
0.709 3.9247
0.71 3.9255
0.711 3.9263
0.712 3.927
0.713 3.9278
0.714 3.9287
0.715 3.9294
0.716 3.9302
0.717 3.931
0.718 3.9318
0.719 3.9327
0.72 3.9335
0.721 3.9343
0.722 3.9353
0.723 3.9361
0.724 3.937
0.725 3.9379
0.726 3.9387
0.727 3.9396
0.728 3.9405
0.729 3.9414
0.73 3.9424
0.731 3.9433
0.732 3.9442
0.733 3.9452
0.734 3.9462
0.735 3.9472
0.736 3.9481
0.737 3.9492
0.738 3.9502
0.739 3.9511
0.74 3.9522
0.741 3.9532
0.742 3.9543
0.743 3.9553
0.744 3.9563
0.745 3.9574
0.746 3.9585
0.747 3.9595
0.748 3.9607
0.749 3.9618
0.75 3.9629
0.751 3.964
0.752 3.9651
0.753 3.9662
0.754 3.9674
0.755 3.9685
0.756 3.9697
0.757 3.9708
0.758 3.972
0.759 3.9732
0.76 3.9744
0.761 3.9756
0.762 3.9768
0.763 3.9779
0.764 3.9791
0.765 3.9803
0.766 3.9816
0.767 3.9828
0.768 3.984
0.769 3.9853
0.77 3.9865
0.771 3.9877
0.772 3.989
0.773 3.9902
0.774 3.9915
0.775 3.9928
0.776 3.9939
0.777 3.9952
0.778 3.9964
0.779 3.9977
0.78 3.9989
0.781 4.0002
0.782 4.0014
0.783 4.0027
0.784 4.0039
0.785 4.0051
0.786 4.0064
0.787 4.0076
0.788 4.0089
0.789 4.0101
0.79 4.0113
0.791 4.0125
0.792 4.0138
0.793 4.0149
0.794 4.0162
0.795 4.0174
0.796 4.0186
0.797 4.0197
0.798 4.0209
0.799 4.0221
0.8 4.0232
0.801 4.0244
0.802 4.0255
0.803 4.0267
0.804 4.0278
0.805 4.0289
0.806 4.0299
0.807 4.031
0.808 4.0321
0.809 4.0332
0.81 4.0343
0.811 4.0353
0.812 4.0364
0.813 4.0374
0.814 4.0385
0.815 4.0395
0.816 4.0405
0.817 4.0415
0.818 4.0425
0.819 4.0435
0.82 4.0444
0.821 4.0454
0.822 4.0464
0.823 4.0473
0.824 4.0482
0.825 4.0491
0.826 4.0501
0.827 4.0509
0.828 4.0518
0.829 4.0526
0.83 4.0535
0.831 4.0543
0.832 4.0551
0.833 4.056
0.834 4.0567
0.835 4.0575
0.836 4.0582
0.837 4.059
0.838 4.0597
0.839 4.0604
0.84 4.0612
0.841 4.0618
0.842 4.0624
0.843 4.0631
0.844 4.0637
0.845 4.0643
0.846 4.0649
0.847 4.0655
0.848 4.0659
0.849 4.0665
0.85 4.067
0.851 4.0675
0.852 4.068
0.853 4.0684
0.854 4.0688
0.855 4.0692
0.856 4.0696
0.857 4.07
0.858 4.0704
0.859 4.0707
0.86 4.0711
0.861 4.0714
0.862 4.0717
0.863 4.072
0.864 4.0723
0.865 4.0726
0.866 4.0729
0.867 4.0732
0.868 4.0734
0.869 4.0736
0.87 4.074
0.871 4.0742
0.872 4.0744
0.873 4.0747
0.874 4.075
0.875 4.0751
0.876 4.0754
0.877 4.0756
0.878 4.0759
0.879 4.0761
0.88 4.0762
0.881 4.0765
0.882 4.0767
0.883 4.077
0.884 4.0772
0.885 4.0774
0.886 4.0776
0.887 4.0778
0.888 4.0781
0.889 4.0783
0.89 4.0786
0.891 4.0788
0.892 4.079
0.893 4.0792
0.894 4.0795
0.895 4.0797
0.896 4.08
0.897 4.0803
0.898 4.0805
0.899 4.0807
0.9 4.081
0.901 4.0812
0.902 4.0815
0.903 4.0818
0.904 4.0821
0.905 4.0823
0.906 4.0826
0.907 4.0828
0.908 4.0831
0.909 4.0834
0.91 4.0838
0.911 4.0841
0.912 4.0843
0.913 4.0847
0.914 4.085
0.915 4.0853
0.916 4.0857
0.917 4.086
0.918 4.0864
0.919 4.0867
0.92 4.0871
0.921 4.0875
0.922 4.0878
0.923 4.0882
0.924 4.0886
0.925 4.089
0.926 4.0894
0.927 4.0899
0.928 4.0904
0.929 4.0908
0.93 4.0912
0.931 4.0918
0.932 4.0922
0.933 4.0927
0.934 4.0932
0.935 4.0937
0.936 4.0943
0.937 4.0949
0.938 4.0954
0.939 4.096
0.94 4.0966
0.941 4.0972
0.942 4.0978
0.943 4.0985
0.944 4.0991
0.945 4.0999
0.946 4.1005
0.947 4.1012
0.948 4.102
0.949 4.1028
0.95 4.1036
0.951 4.1044
0.952 4.1052
0.953 4.1062
0.954 4.107
0.955 4.108
0.956 4.1089
0.957 4.1099
0.958 4.1109
0.959 4.112
0.96 4.1131
0.961 4.1141
0.962 4.1153
0.963 4.1165
0.964 4.1177
0.965 4.1189
0.966 4.1203
0.967 4.1215
0.968 4.123
0.969 4.1243
0.97 4.1258
0.971 4.1274
0.972 4.1289
0.973 4.1305
0.974 4.1321
0.975 4.1338
0.976 4.1356
0.977 4.1374
0.978 4.1392
0.979 4.1411
0.98 4.1431
0.981 4.1452
0.982 4.1473
0.983 4.1494
0.984 4.1517
0.985 4.154
0.986 4.1563
0.987 4.1587
0.988 4.1612
0.989 4.1638
0.99 4.1664
0.991 4.1691
0.992 4.1719
0.993 4.1748
0.994 4.1777
0.995 4.1807
0.996 4.1839
0.997 4.1871
0.998 4.1904
0.999 4.1939
1 4.1981
