SOC[-] Voltage[V]
2.990000000000000296e-02 3.240017070638573582e+00
3.000000000000000236e-02 3.240839373954955693e+00
3.010000000000000175e-02 3.241638484922238383e+00
3.020000000000000115e-02 3.242458535629173966e+00
3.030000000000000054e-02 3.243289540284499228e+00
3.039999999999999994e-02 3.244092250485699935e+00
3.050000000000000280e-02 3.244897572887784243e+00
3.060000000000000220e-02 3.245710894407825897e+00
3.070000000000000159e-02 3.246521827301511287e+00
3.080000000000000099e-02 3.247287077607130534e+00
3.090000000000000038e-02 3.248085107274223837e+00
3.099999999999999978e-02 3.249080397959901667e+00
3.110000000000000264e-02 3.250170420851158593e+00
3.120000000000000204e-02 3.250955367463628676e+00
3.130000000000000143e-02 3.251744133261457392e+00
3.140000000000000430e-02 3.252522617332721744e+00
3.150000000000000022e-02 3.253314101429088723e+00
3.160000000000000309e-02 3.254109511312937464e+00
3.169999999999999901e-02 3.254898516200692704e+00
3.180000000000000188e-02 3.255683766380727651e+00
3.190000000000000474e-02 3.256446491286382638e+00
3.200000000000000067e-02 3.257222490980089535e+00
3.210000000000000353e-02 3.257999089816725924e+00
3.219999999999999946e-02 3.258773508531939811e+00
3.230000000000000232e-02 3.259526861283561061e+00
3.239999999999999825e-02 3.260299846427284098e+00
3.250000000000000111e-02 3.261068424748428729e+00
3.260000000000000397e-02 3.261833689865665242e+00
3.269999999999999990e-02 3.262598793403922670e+00
3.280000000000000276e-02 3.263365811372623604e+00
3.289999999999999869e-02 3.264121159915597481e+00
3.300000000000000155e-02 3.264878147605299041e+00
3.310000000000000442e-02 3.265639003661431339e+00
3.320000000000000034e-02 3.266396004253660834e+00
3.330000000000000321e-02 3.267134926788680005e+00
3.339999999999999913e-02 3.267880066734150102e+00
3.350000000000000200e-02 3.268632102171285414e+00
3.360000000000000486e-02 3.269383244023815749e+00
3.370000000000000079e-02 3.270129051424949473e+00
3.380000000000000365e-02 3.270861139275742957e+00
3.389999999999999958e-02 3.271597295827433527e+00
3.400000000000000244e-02 3.272334571464021291e+00
3.409999999999999837e-02 3.273050746807006472e+00
3.420000000000000123e-02 3.273781236648005688e+00
3.430000000000000410e-02 3.274520571359309962e+00
3.440000000000000002e-02 3.275231819746768469e+00
3.450000000000000289e-02 3.275948157512977410e+00
3.459999999999999881e-02 3.276677247517311820e+00
3.470000000000000168e-02 3.277412405878608936e+00
3.480000000000000454e-02 3.278125369533773092e+00
3.490000000000000047e-02 3.278839094141352106e+00
3.500000000000000333e-02 3.279543204417342483e+00
3.509999999999999926e-02 3.280247244967404274e+00
3.520000000000000212e-02 3.280974311112384356e+00
3.530000000000000498e-02 3.281699289132030017e+00
3.540000000000000091e-02 3.282417175264934706e+00
3.550000000000000377e-02 3.283135530817100634e+00
3.559999999999999970e-02 3.283850761575948241e+00
3.570000000000000256e-02 3.284560211427126397e+00
3.579999999999999849e-02 3.285263276211152661e+00
3.590000000000000135e-02 3.285954170471400815e+00
3.600000000000000422e-02 3.286647083417882698e+00
3.610000000000000014e-02 3.287347718159443488e+00
3.620000000000000301e-02 3.288056875584799421e+00
3.629999999999999893e-02 3.288746948345554699e+00
3.640000000000000180e-02 3.289428670006806055e+00
3.650000000000000466e-02 3.290108852876751477e+00
3.660000000000000059e-02 3.290785267557050364e+00
3.670000000000000345e-02 3.291458539361874269e+00
3.679999999999999938e-02 3.292146818660348195e+00
3.690000000000000224e-02 3.292838793090421934e+00
3.700000000000000511e-02 3.293510542968169474e+00
3.710000000000000103e-02 3.294192134831205543e+00
3.720000000000000390e-02 3.294865016862017271e+00
3.729999999999999982e-02 3.295545051232964706e+00
3.740000000000000269e-02 3.296222463860527974e+00
3.749999999999999861e-02 3.296893248616169281e+00
3.760000000000000148e-02 3.297567680069415808e+00
3.770000000000000434e-02 3.298231120191700949e+00
3.780000000000000027e-02 3.298984045215924699e+00
3.790000000000000313e-02 3.300019999987160002e+00
3.799999999999999906e-02 3.300748123675858903e+00
3.810000000000000192e-02 3.301406999192486147e+00
3.820000000000000479e-02 3.302060223660267635e+00
3.830000000000000071e-02 3.302725215048511131e+00
3.840000000000000357e-02 3.303386122410111980e+00
3.849999999999999950e-02 3.304038038867038729e+00
3.860000000000000236e-02 3.304691791792766953e+00
3.870000000000000523e-02 3.305345784348561189e+00
3.880000000000000115e-02 3.305992166630018492e+00
3.890000000000000402e-02 3.306643091531755729e+00
3.899999999999999994e-02 3.307290229676038251e+00
3.910000000000000281e-02 3.307945750460139944e+00
3.919999999999999873e-02 3.308592012172361763e+00
3.930000000000000160e-02 3.309230855037490926e+00
3.940000000000000446e-02 3.309881242797484191e+00
3.950000000000000039e-02 3.310522252887182049e+00
3.960000000000000325e-02 3.311156510057269742e+00
3.969999999999999918e-02 3.311789720016952376e+00
3.980000000000000204e-02 3.312438885590451854e+00
3.990000000000000491e-02 3.313093862893182973e+00
4.000000000000000083e-02 3.313742325296996860e+00
4.010000000000000370e-02 3.314378402607820906e+00
4.019999999999999962e-02 3.315016139584552768e+00
4.030000000000000249e-02 3.315649979151647830e+00
4.040000000000000535e-02 3.316274482413067215e+00
4.050000000000000128e-02 3.316890438111820938e+00
4.060000000000000414e-02 3.317494560927226388e+00
4.070000000000000007e-02 3.318118265757415308e+00
4.080000000000000293e-02 3.318749912839092264e+00
4.089999999999999886e-02 3.319374090629239049e+00
4.100000000000000172e-02 3.319996760764212240e+00
4.110000000000000459e-02 3.320616851870325181e+00
4.120000000000000051e-02 3.321229422333221493e+00
4.130000000000000338e-02 3.321837017894973876e+00
4.139999999999999930e-02 3.322442128087575774e+00
4.150000000000000216e-02 3.323043412404809605e+00
4.160000000000000503e-02 3.323643798777341729e+00
4.170000000000000095e-02 3.324257742018851491e+00
4.180000000000000382e-02 3.324863523334671278e+00
4.189999999999999974e-02 3.325470216313293204e+00
4.200000000000000261e-02 3.326075674988842934e+00
4.210000000000000547e-02 3.326671603325657145e+00
4.220000000000000140e-02 3.327268737676024823e+00
4.230000000000000426e-02 3.327865119376180125e+00
4.240000000000000019e-02 3.328466004174915227e+00
4.250000000000000305e-02 3.329076382874127660e+00
4.259999999999999898e-02 3.329676177074696763e+00
4.270000000000000184e-02 3.330270310788042032e+00
4.280000000000000471e-02 3.330863048857016118e+00
4.290000000000000063e-02 3.331452307298341076e+00
4.300000000000000350e-02 3.332034761598531958e+00
4.309999999999999942e-02 3.332620543206811448e+00
4.320000000000000229e-02 3.333208382494731392e+00
4.330000000000000515e-02 3.333802588838982395e+00
4.340000000000000108e-02 3.334396033310223828e+00
4.350000000000000394e-02 3.334988091770130225e+00
4.359999999999999987e-02 3.335572902738242362e+00
4.370000000000000273e-02 3.336157265964304397e+00
4.379999999999999866e-02 3.336748090633321340e+00
4.390000000000000152e-02 3.337338273623762674e+00
4.400000000000000439e-02 3.337937735450384302e+00
4.410000000000000031e-02 3.338530082030083612e+00
4.420000000000000318e-02 3.339111219327037361e+00
4.429999999999999910e-02 3.339692958978689674e+00
4.440000000000000197e-02 3.340271685976051508e+00
4.450000000000000483e-02 3.340836894956865422e+00
4.460000000000000075e-02 3.341408282806740182e+00
4.470000000000000362e-02 3.341985468599615761e+00
4.479999999999999954e-02 3.342539394108420492e+00
4.490000000000000241e-02 3.343093231711212532e+00
4.500000000000000527e-02 3.343658181771146154e+00
4.510000000000000120e-02 3.344238738163934244e+00
4.520000000000000406e-02 3.344826299290571736e+00
4.529999999999999999e-02 3.345424847677953117e+00
4.540000000000000285e-02 3.346024293340539746e+00
4.549999999999999878e-02 3.346622386782895475e+00
4.560000000000000164e-02 3.347212602950595528e+00
4.570000000000000451e-02 3.347798621998293367e+00
4.580000000000000043e-02 3.348392081969182144e+00
4.590000000000000330e-02 3.348982570731326547e+00
4.599999999999999922e-02 3.349562050133501501e+00
4.610000000000000209e-02 3.350139368764375014e+00
4.620000000000000495e-02 3.350717425213014522e+00
4.630000000000000088e-02 3.351294113037011968e+00
4.640000000000000374e-02 3.351866977785975088e+00
4.649999999999999967e-02 3.352443205559388240e+00
4.660000000000000253e-02 3.353017973553936049e+00
4.670000000000000540e-02 3.353579921850415424e+00
4.680000000000000132e-02 3.354143724175151497e+00
4.690000000000000419e-02 3.354715787464620291e+00
4.700000000000000011e-02 3.355282353414289709e+00
4.710000000000000298e-02 3.355845339955640938e+00
4.719999999999999890e-02 3.356423267468063631e+00
4.730000000000000177e-02 3.357001566015204386e+00
4.740000000000000463e-02 3.357563717418324600e+00
4.750000000000000056e-02 3.358125156327537830e+00
4.760000000000000342e-02 3.358691314836811603e+00
4.769999999999999934e-02 3.359251959739394167e+00
4.780000000000000221e-02 3.359825282650744871e+00
4.790000000000000507e-02 3.360517360911980944e+00
4.800000000000000100e-02 3.361310632439135304e+00
4.810000000000000386e-02 3.361985793350871443e+00
4.819999999999999979e-02 3.362538752835384059e+00
4.830000000000000265e-02 3.363095978105039574e+00
4.840000000000000552e-02 3.363655332158084654e+00
4.850000000000000144e-02 3.364206781848211758e+00
4.860000000000000431e-02 3.364753902392833673e+00
4.870000000000000023e-02 3.365290026779457211e+00
4.880000000000000310e-02 3.365827819597125625e+00
4.889999999999999902e-02 3.366377429829582102e+00
4.900000000000000189e-02 3.366928751075144888e+00
4.910000000000000475e-02 3.367474826924111042e+00
4.920000000000000068e-02 3.368012643541990592e+00
4.930000000000000354e-02 3.368549544825630626e+00
4.939999999999999947e-02 3.369084512014017374e+00
4.950000000000000233e-02 3.369619051716941982e+00
4.960000000000000520e-02 3.370155545047508028e+00
4.970000000000000112e-02 3.370690689439700627e+00
4.980000000000000399e-02 3.371211202382180971e+00
4.989999999999999991e-02 3.371731160861362930e+00
5.000000000000000278e-02 3.372264439481488463e+00
5.010000000000000564e-02 3.372794995226188419e+00
5.020000000000000157e-02 3.373306793312225160e+00
5.030000000000000443e-02 3.373820780931792385e+00
5.040000000000000036e-02 3.374357006846365969e+00
5.050000000000000322e-02 3.374955223298079510e+00
5.059999999999999915e-02 3.375748879818901926e+00
5.070000000000000201e-02 3.376449656767078089e+00
5.080000000000000487e-02 3.376976013324632930e+00
5.090000000000000080e-02 3.377496638006041607e+00
5.100000000000000366e-02 3.378006363805121648e+00
5.109999999999999959e-02 3.378520159100505627e+00
5.120000000000000245e-02 3.379041515055686062e+00
5.130000000000000532e-02 3.379546163806377734e+00
5.140000000000000124e-02 3.380051940810687938e+00
5.150000000000000411e-02 3.380545804211481986e+00
5.160000000000000003e-02 3.381038061897401636e+00
5.170000000000000290e-02 3.381527364925777768e+00
5.180000000000000576e-02 3.382011992762584018e+00
5.190000000000000169e-02 3.382492526162532265e+00
5.200000000000000455e-02 3.382975956279515195e+00
5.210000000000000048e-02 3.383464441926653521e+00
5.220000000000000334e-02 3.383951450773218017e+00
5.229999999999999927e-02 3.384432716261670748e+00
5.240000000000000213e-02 3.384909991076468838e+00
5.250000000000000500e-02 3.385387058285433959e+00
5.260000000000000092e-02 3.385866268851344785e+00
5.270000000000000379e-02 3.386352890701759044e+00
5.279999999999999971e-02 3.386842669475303769e+00
5.290000000000000258e-02 3.387317772135516769e+00
5.300000000000000544e-02 3.387788875097282215e+00
5.310000000000000137e-02 3.388269806185235211e+00
5.320000000000000423e-02 3.388758263166119722e+00
5.330000000000000016e-02 3.389243452771164122e+00
5.340000000000000302e-02 3.389721803968478220e+00
5.350000000000000588e-02 3.390191682412890817e+00
5.360000000000000181e-02 3.390656637665243611e+00
5.370000000000000467e-02 3.391120392595662558e+00
5.380000000000000060e-02 3.391581488027656910e+00
5.390000000000000346e-02 3.392039490331037133e+00
5.399999999999999939e-02 3.392495508772550572e+00
5.410000000000000225e-02 3.392953883508731838e+00
5.420000000000000512e-02 3.393417038150555953e+00
5.430000000000000104e-02 3.393881492351066509e+00
5.440000000000000391e-02 3.394340743622184853e+00
5.449999999999999983e-02 3.394794340207375249e+00
5.460000000000000270e-02 3.395249047872976433e+00
5.470000000000000556e-02 3.395705378669068963e+00
5.480000000000000149e-02 3.396160794093241453e+00
5.490000000000000435e-02 3.396615200356785991e+00
5.500000000000000028e-02 3.397065765128588044e+00
5.510000000000000314e-02 3.397516695434010803e+00
5.520000000000000601e-02 3.397971606339639017e+00
5.530000000000000193e-02 3.398425569131183099e+00
5.540000000000000480e-02 3.398874137189737965e+00
5.550000000000000072e-02 3.399321793850692330e+00
5.560000000000000359e-02 3.399772689861255692e+00
5.569999999999999951e-02 3.400221022511276114e+00
5.580000000000000238e-02 3.400654427505842570e+00
5.590000000000000524e-02 3.401083892362517958e+00
5.600000000000000117e-02 3.401518568131543852e+00
5.610000000000000403e-02 3.401959453449118875e+00
5.619999999999999996e-02 3.402401826677290408e+00
5.630000000000000282e-02 3.402848285594047173e+00
5.640000000000000568e-02 3.403294722294576413e+00
5.650000000000000161e-02 3.403735720262845543e+00
5.660000000000000447e-02 3.404173432594383542e+00
5.670000000000000040e-02 3.404604266399845258e+00
5.680000000000000326e-02 3.405034363375242457e+00
5.690000000000000613e-02 3.405465415766535386e+00
5.700000000000000205e-02 3.405899646239576306e+00
5.710000000000000492e-02 3.406338638418884290e+00
5.720000000000000084e-02 3.406776656953476312e+00
5.730000000000000371e-02 3.407209530100743677e+00
5.739999999999999963e-02 3.407639970009759267e+00
5.750000000000000250e-02 3.408072039519613128e+00
5.760000000000000536e-02 3.408510792733151717e+00
5.770000000000000129e-02 3.408945300854876681e+00
5.780000000000000415e-02 3.409373632618009076e+00
5.790000000000000008e-02 3.409800491581965964e+00
5.800000000000000294e-02 3.410218720867555842e+00
5.810000000000000581e-02 3.410633886182801611e+00
