SOC[-] Voltage[V]
1.140000000000000041e-02 3.401978087960984970e-02
1.149999999999999981e-02 3.388094157895197439e-02
1.160000000000000094e-02 3.375075588039897628e-02
1.170000000000000033e-02 3.362883032999142152e-02
1.179999999999999973e-02 3.351489231200400348e-02
1.190000000000000085e-02 3.340808159976062230e-02
1.200000000000000025e-02 3.330719688658644040e-02
1.210000000000000138e-02 3.321196613388677221e-02
1.220000000000000077e-02 3.312249593945025550e-02
1.230000000000000017e-02 3.303783044585240081e-02
1.240000000000000130e-02 3.295048247044318757e-02
1.250000000000000069e-02 3.286721404382620532e-02
1.260000000000000009e-02 3.278932839258252158e-02
1.270000000000000122e-02 3.271998471673370767e-02
1.280000000000000061e-02 3.265255275585344369e-02
1.290000000000000001e-02 3.258647954111326683e-02
1.300000000000000114e-02 3.252158130871794089e-02
1.310000000000000053e-02 3.245772476690059194e-02
1.319999999999999993e-02 3.239426796941253378e-02
1.330000000000000106e-02 3.233097394364409932e-02
1.340000000000000045e-02 3.226727347990127059e-02
1.349999999999999985e-02 3.221188827017306550e-02
1.360000000000000098e-02 3.215760311969307478e-02
1.370000000000000037e-02 3.210345731113595918e-02
1.380000000000000150e-02 3.205040656552199385e-02
1.390000000000000090e-02 3.199795285152133573e-02
1.400000000000000029e-02 3.194728110669781823e-02
1.410000000000000142e-02 3.189777674897175536e-02
1.420000000000000082e-02 3.184115355897795124e-02
1.430000000000000021e-02 3.178465477034465858e-02
1.440000000000000134e-02 3.172753004162465890e-02
1.450000000000000074e-02 3.167032498219033571e-02
1.460000000000000013e-02 3.161288864705944640e-02
1.470000000000000126e-02 3.155442879075538026e-02
1.480000000000000066e-02 3.149598814429247634e-02
1.490000000000000005e-02 3.143777758418697665e-02
1.500000000000000118e-02 3.137963082425877098e-02
1.510000000000000057e-02 3.132074110710662135e-02
1.519999999999999997e-02 3.126149796602480796e-02
1.530000000000000110e-02 3.120201322457494264e-02
1.540000000000000049e-02 3.114216999211428735e-02
1.549999999999999989e-02 3.108272408008800475e-02
1.560000000000000102e-02 3.102360546837930333e-02
1.570000000000000215e-02 3.096422011016931528e-02
1.580000000000000154e-02 3.090489729705497846e-02
1.590000000000000094e-02 3.084529504049805804e-02
1.600000000000000033e-02 3.078501048728914460e-02
1.609999999999999973e-02 3.072452280965821264e-02
1.619999999999999912e-02 3.066396089640729614e-02
1.630000000000000199e-02 3.060428928683883026e-02
1.640000000000000138e-02 3.054123000273500574e-02
1.650000000000000078e-02 3.047468588175156201e-02
1.660000000000000017e-02 3.040857304177353379e-02
1.669999999999999957e-02 3.034381430748882280e-02
1.680000000000000243e-02 3.028079548934168100e-02
1.690000000000000183e-02 3.021932084688395970e-02
1.700000000000000122e-02 3.015498819317114984e-02
1.710000000000000062e-02 3.008625866819956626e-02
1.720000000000000001e-02 3.001759706548561696e-02
1.729999999999999941e-02 2.994883371661240593e-02
1.740000000000000227e-02 2.987985141651186560e-02
1.750000000000000167e-02 2.981126409666249102e-02
1.760000000000000106e-02 2.974312607683435652e-02
1.770000000000000046e-02 2.967513682099588712e-02
1.779999999999999985e-02 2.960696660878135017e-02
1.789999999999999925e-02 2.954346953223385697e-02
1.800000000000000211e-02 2.948242374850114020e-02
1.810000000000000150e-02 2.942061492067491249e-02
1.820000000000000090e-02 2.935771753189835367e-02
1.830000000000000029e-02 2.929449342167387768e-02
1.839999999999999969e-02 2.923023940391599601e-02
1.850000000000000255e-02 2.916683557413333322e-02
1.860000000000000195e-02 2.910936488249150217e-02
1.870000000000000134e-02 2.905236075585568636e-02
1.880000000000000074e-02 2.899561032949909620e-02
1.890000000000000013e-02 2.893895386499661937e-02
1.899999999999999953e-02 2.888281268448467110e-02
1.910000000000000239e-02 2.882702533547073717e-02
1.920000000000000179e-02 2.877135113502500563e-02
1.930000000000000118e-02 2.871569518583440631e-02
1.940000000000000058e-02 2.866053564436565199e-02
1.949999999999999997e-02 2.860552427570945896e-02
1.959999999999999937e-02 2.855030530291203378e-02
1.970000000000000223e-02 2.849560589707573338e-02
1.980000000000000163e-02 2.844146677171514870e-02
1.990000000000000102e-02 2.838785683775022634e-02
2.000000000000000042e-02 2.833480623600204487e-02
2.009999999999999981e-02 2.828215588469253777e-02
2.020000000000000268e-02 2.822981164171413371e-02
2.030000000000000207e-02 2.817863503700926420e-02
2.040000000000000147e-02 2.812831703896453636e-02
2.050000000000000086e-02 2.807886051580255754e-02
2.060000000000000026e-02 2.802977842596883137e-02
2.069999999999999965e-02 2.798089174075032298e-02
2.080000000000000251e-02 2.793313370597253972e-02
2.090000000000000191e-02 2.788603515385673984e-02
2.100000000000000130e-02 2.783973780789895242e-02
2.110000000000000070e-02 2.779440882605866900e-02
2.120000000000000009e-02 2.775054243701084028e-02
2.129999999999999949e-02 2.770734384589633448e-02
2.140000000000000235e-02 2.766503802381715255e-02
2.150000000000000175e-02 2.762379547939488797e-02
2.160000000000000114e-02 2.758302629244962015e-02
2.170000000000000054e-02 2.754070187521829097e-02
2.179999999999999993e-02 2.749254908701755096e-02
2.189999999999999933e-02 2.744441916404963266e-02
2.200000000000000219e-02 2.739604331033607121e-02
2.210000000000000159e-02 2.734762999711336934e-02
2.220000000000000098e-02 2.729856485457747908e-02
2.230000000000000038e-02 2.724972525772842435e-02
2.239999999999999977e-02 2.720124290183578708e-02
2.250000000000000264e-02 2.715291310361359067e-02
2.260000000000000203e-02 2.710500673615171691e-02
2.270000000000000143e-02 2.705657430029956984e-02
2.280000000000000082e-02 2.700812614764788733e-02
2.290000000000000022e-02 2.695954170799326130e-02
2.299999999999999961e-02 2.691105396736934857e-02
2.310000000000000248e-02 2.686228700459250898e-02
2.320000000000000187e-02 2.681375019265402199e-02
2.330000000000000127e-02 2.676504581733354579e-02
2.340000000000000066e-02 2.671599887322708214e-02
2.350000000000000006e-02 2.666701797387830558e-02
2.359999999999999945e-02 2.661814180566256932e-02
2.370000000000000231e-02 2.656906269178906099e-02
2.380000000000000171e-02 2.652048188699041367e-02
2.390000000000000110e-02 2.647132162002160255e-02
2.400000000000000050e-02 2.642162828284384118e-02
2.409999999999999989e-02 2.637147182125522057e-02
2.420000000000000276e-02 2.632297300662718095e-02
2.430000000000000215e-02 2.628018280972347839e-02
2.440000000000000155e-02 2.623647434394168337e-02
2.450000000000000094e-02 2.619154275453688258e-02
2.460000000000000034e-02 2.614515218396074731e-02
2.469999999999999973e-02 2.609729326964264212e-02
2.480000000000000260e-02 2.604816573587858883e-02
2.490000000000000199e-02 2.599791678176313972e-02
2.500000000000000139e-02 2.594658336575764168e-02
2.510000000000000078e-02 2.589451657557714781e-02
2.520000000000000018e-02 2.584184996042162771e-02
2.529999999999999957e-02 2.578847167805886284e-02
2.540000000000000244e-02 2.573394415096623075e-02
2.550000000000000183e-02 2.568249730437205045e-02
2.560000000000000123e-02 2.563514588053196139e-02
2.570000000000000062e-02 2.558788829954477748e-02
2.580000000000000002e-02 2.554076219557717062e-02
2.590000000000000288e-02 2.549378525525191827e-02
2.600000000000000228e-02 2.544655821836569812e-02
2.610000000000000167e-02 2.539968682008213532e-02
2.620000000000000107e-02 2.535319796903959255e-02
2.630000000000000046e-02 2.530663074728266987e-02
2.639999999999999986e-02 2.526064779766949708e-02
2.650000000000000272e-02 2.521247319208204732e-02
2.660000000000000211e-02 2.516057598414226520e-02
2.670000000000000151e-02 2.510989369452458833e-02
2.680000000000000090e-02 2.506033135702450884e-02
2.690000000000000030e-02 2.501176395565896105e-02
2.699999999999999969e-02 2.495904159462681085e-02
2.710000000000000256e-02 2.490363681264836163e-02
2.720000000000000195e-02 2.484882196789865369e-02
2.730000000000000135e-02 2.479475259390779771e-02
2.740000000000000074e-02 2.474096866922676288e-02
2.750000000000000014e-02 2.468801574836961693e-02
2.760000000000000300e-02 2.463594559335258519e-02
2.770000000000000240e-02 2.458415138941072789e-02
2.780000000000000179e-02 2.453212171085503157e-02
2.790000000000000119e-02 2.448081112093939207e-02
2.800000000000000058e-02 2.442988972268686845e-02
2.809999999999999998e-02 2.437910985585434176e-02
2.820000000000000284e-02 2.432842025122467985e-02
2.830000000000000224e-02 2.427823500128676107e-02
2.840000000000000163e-02 2.422876189020586185e-02
2.850000000000000103e-02 2.417988733568338100e-02
2.860000000000000042e-02 2.413185517467017482e-02
2.869999999999999982e-02 2.408502789174849293e-02
2.880000000000000268e-02 2.403873427085280803e-02
2.890000000000000208e-02 2.399303314776905435e-02
2.900000000000000147e-02 2.394771436158596445e-02
2.910000000000000087e-02 2.390308774367377181e-02
2.920000000000000026e-02 2.385967151877923728e-02
2.930000000000000313e-02 2.381758556087867906e-02
2.940000000000000252e-02 2.377589185364379493e-02
2.950000000000000192e-02 2.373443553966972028e-02
2.960000000000000131e-02 2.369344979487104236e-02
2.970000000000000070e-02 2.365349923958686221e-02
2.980000000000000010e-02 2.361457621081903407e-02
2.990000000000000296e-02 2.357600553904604448e-02
3.000000000000000236e-02 2.353803226235581456e-02
3.010000000000000175e-02 2.350069161088126288e-02
3.020000000000000115e-02 2.346417431976652312e-02
3.030000000000000054e-02 2.342762736732800777e-02
3.039999999999999994e-02 2.339182992919623325e-02
3.050000000000000280e-02 2.335669802325862632e-02
3.060000000000000220e-02 2.332165752492667068e-02
3.070000000000000159e-02 2.328766468125598177e-02
3.080000000000000099e-02 2.325394823554326890e-02
3.090000000000000038e-02 2.322066628042511807e-02
3.099999999999999978e-02 2.318798346301116295e-02
3.110000000000000264e-02 2.315539387575362221e-02
3.120000000000000204e-02 2.312348785064179124e-02
3.130000000000000143e-02 2.309251251838035854e-02
3.140000000000000430e-02 2.306167000303544976e-02
3.150000000000000022e-02 2.303145593943596234e-02
3.160000000000000309e-02 2.300206079262998027e-02
3.169999999999999901e-02 2.297321732426040389e-02
3.180000000000000188e-02 2.294503810602014499e-02
3.190000000000000474e-02 2.291743983510008756e-02
3.200000000000000067e-02 2.289027135406488181e-02
3.210000000000000353e-02 2.286349661853138981e-02
3.219999999999999946e-02 2.283714909579553920e-02
3.230000000000000232e-02 2.281114122885839410e-02
3.239999999999999825e-02 2.278586625529388510e-02
3.250000000000000111e-02 2.276111041696088008e-02
3.260000000000000397e-02 2.273676421211106094e-02
3.269999999999999990e-02 2.271300607739779043e-02
3.280000000000000276e-02 2.269013814609989119e-02
3.289999999999999869e-02 2.266755633315527610e-02
3.300000000000000155e-02 2.264533220481362505e-02
3.310000000000000442e-02 2.262370240344235145e-02
3.320000000000000034e-02 2.260255549678900217e-02
3.330000000000000321e-02 2.258118586721792262e-02
3.339999999999999913e-02 2.255893289781593994e-02
3.350000000000000200e-02 2.253651821643658931e-02
3.360000000000000486e-02 2.251280647701455959e-02
3.370000000000000079e-02 2.248796511357231687e-02
3.380000000000000365e-02 2.246195926729377748e-02
3.389999999999999958e-02 2.243493061231364299e-02
3.400000000000000244e-02 2.240671177352058716e-02
3.409999999999999837e-02 2.237708654959982488e-02
3.420000000000000123e-02 2.234593399086004864e-02
3.430000000000000410e-02 2.231326199928367754e-02
3.440000000000000002e-02 2.227931062286850339e-02
3.450000000000000289e-02 2.224396590493940909e-02
3.459999999999999881e-02 2.220696901810671406e-02
3.470000000000000168e-02 2.216882432039808323e-02
3.480000000000000454e-02 2.212956899007990572e-02
3.490000000000000047e-02 2.208903732553890720e-02
3.500000000000000333e-02 2.204707207266848323e-02
3.509999999999999926e-02 2.200378506533847561e-02
3.520000000000000212e-02 2.195896190555223990e-02
3.530000000000000498e-02 2.191262596253727712e-02
3.540000000000000091e-02 2.186522769855232806e-02
3.550000000000000377e-02 2.181648171503840564e-02
3.559999999999999970e-02 2.176980019510630499e-02
3.570000000000000256e-02 2.172714496832395259e-02
3.579999999999999849e-02 2.168385977447977522e-02
3.590000000000000135e-02 2.163989624993721550e-02
3.600000000000000422e-02 2.159567080582883158e-02
3.610000000000000014e-02 2.155113514582192996e-02
3.620000000000000301e-02 2.150648219269173100e-02
3.629999999999999893e-02 2.146164505101343448e-02
3.640000000000000180e-02 2.141620086566109471e-02
3.650000000000000466e-02 2.137049807327044346e-02
3.660000000000000059e-02 2.132434824228814779e-02
3.670000000000000345e-02 2.127763203988649807e-02
3.679999999999999938e-02 2.123060885932654199e-02
3.690000000000000224e-02 2.118365652472208038e-02
3.700000000000000511e-02 2.113627444279298634e-02
3.710000000000000103e-02 2.108873875765735276e-02
3.720000000000000390e-02 2.104137381836588758e-02
3.729999999999999982e-02 2.099405488203417297e-02
3.740000000000000269e-02 2.094659616718945461e-02
3.749999999999999861e-02 2.089897750371555105e-02
3.760000000000000148e-02 2.085131481894012331e-02
3.770000000000000434e-02 2.080350599008962825e-02
3.780000000000000027e-02 2.075551913474482993e-02
3.790000000000000313e-02 2.070771160795310817e-02
3.799999999999999906e-02 2.066016008000326823e-02
3.810000000000000192e-02 2.061268102436556587e-02
3.820000000000000479e-02 2.056510483273297704e-02
3.830000000000000071e-02 2.051701199834409656e-02
3.840000000000000357e-02 2.046862153911340257e-02
3.849999999999999950e-02 2.042019841414623518e-02
3.860000000000000236e-02 2.037195753723819447e-02
3.870000000000000523e-02 2.032409717355583567e-02
3.880000000000000115e-02 2.027634738626541561e-02
3.890000000000000402e-02 2.022880248139324530e-02
3.899999999999999994e-02 2.018173766412449666e-02
3.910000000000000281e-02 2.013489567889868367e-02
3.919999999999999873e-02 2.008808513973562790e-02
3.930000000000000160e-02 2.004159226701838353e-02
3.940000000000000446e-02 1.999573314881133643e-02
3.950000000000000039e-02 1.995018596702229779e-02
3.960000000000000325e-02 1.990479198286440946e-02
3.969999999999999918e-02 1.985978020053489820e-02
3.980000000000000204e-02 1.981488110910111650e-02
3.990000000000000491e-02 1.977036953725516688e-02
4.000000000000000083e-02 1.972622585233364118e-02
4.010000000000000370e-02 1.968274209475984193e-02
4.019999999999999962e-02 1.964022620372135944e-02
4.030000000000000249e-02 1.959797973862822604e-02
4.040000000000000535e-02 1.955619733826768208e-02
4.050000000000000128e-02 1.951537304493830907e-02
4.060000000000000414e-02 1.947498418259679259e-02
4.070000000000000007e-02 1.943483251183291197e-02
4.080000000000000293e-02 1.939478331424358132e-02
4.089999999999999886e-02 1.935505520142729793e-02
4.100000000000000172e-02 1.931594032405691344e-02
4.110000000000000459e-02 1.927733568128827540e-02
4.120000000000000051e-02 1.923902438868770742e-02
4.130000000000000338e-02 1.920149426124342570e-02
4.139999999999999930e-02 1.916495986594095313e-02
4.150000000000000216e-02 1.912894700149461030e-02
4.160000000000000503e-02 1.909386839668215582e-02
4.170000000000000095e-02 1.905985083345382650e-02
4.180000000000000382e-02 1.902670734298515798e-02
4.189999999999999974e-02 1.899435536881244335e-02
4.200000000000000261e-02 1.896323395184127888e-02
4.210000000000000547e-02 1.893342490711314927e-02
4.220000000000000140e-02 1.890469935226045742e-02
4.230000000000000426e-02 1.887735462357208183e-02
4.240000000000000019e-02 1.884997513466567937e-02
4.250000000000000305e-02 1.881728885693732117e-02
4.259999999999999898e-02 1.878342497535193806e-02
4.270000000000000184e-02 1.874959448903964696e-02
4.280000000000000471e-02 1.871607592451205587e-02
4.290000000000000063e-02 1.868290370637083753e-02
4.300000000000000350e-02 1.865012121950712642e-02
4.309999999999999942e-02 1.861782737102478380e-02
4.320000000000000229e-02 1.858616666330707712e-02
4.330000000000000515e-02 1.855476828773880774e-02
4.340000000000000108e-02 1.852168041744507027e-02
4.350000000000000394e-02 1.848547721285632300e-02
4.359999999999999987e-02 1.844859558151803330e-02
4.370000000000000273e-02 1.841350793131227986e-02
4.379999999999999866e-02 1.838009834592852290e-02
4.390000000000000152e-02 1.834801833036572155e-02
4.400000000000000439e-02 1.831713509174538734e-02
4.410000000000000031e-02 1.828763766653890982e-02
4.420000000000000318e-02 1.825945987920218547e-02
4.429999999999999910e-02 1.823282616459616368e-02
4.440000000000000197e-02 1.820772253753754483e-02
4.450000000000000483e-02 1.818420896999267330e-02
4.460000000000000075e-02 1.816230657575291021e-02
4.470000000000000362e-02 1.814173607327919727e-02
4.479999999999999954e-02 1.812257898449290416e-02
4.490000000000000241e-02 1.810491265301800504e-02
4.500000000000000527e-02 1.808884626004589671e-02
4.510000000000000120e-02 1.807434035390877505e-02
4.520000000000000406e-02 1.806133244505646676e-02
4.529999999999999999e-02 1.804922256744065368e-02
4.540000000000000285e-02 1.803779657867425265e-02
4.549999999999999878e-02 1.802761374012746762e-02
4.560000000000000164e-02 1.801861364468582138e-02
4.570000000000000451e-02 1.801047808892393409e-02
4.580000000000000043e-02 1.800323886249561439e-02
4.590000000000000330e-02 1.799724365632751968e-02
4.599999999999999922e-02 1.799353032180711978e-02
4.610000000000000209e-02 1.799509391119044274e-02
4.620000000000000495e-02 1.799975636394498743e-02
4.630000000000000088e-02 1.800410576139669511e-02
4.640000000000000374e-02 1.800823921126083055e-02
4.649999999999999967e-02 1.801230258881155594e-02
4.660000000000000253e-02 1.801649262546853314e-02
4.670000000000000540e-02 1.802073626160245398e-02
4.680000000000000132e-02 1.802470271019420561e-02
4.690000000000000419e-02 1.802838274959317130e-02
4.700000000000000011e-02 1.803153843220656194e-02
4.710000000000000298e-02 1.803408642513400564e-02
4.719999999999999890e-02 1.803614323822916310e-02
4.730000000000000177e-02 1.803783891853393689e-02
4.740000000000000463e-02 1.803919369197601319e-02
4.750000000000000056e-02 1.804022273796013903e-02
4.760000000000000342e-02 1.804099124011535743e-02
4.769999999999999934e-02 1.804141777383122189e-02
4.780000000000000221e-02 1.804141905478549163e-02
4.790000000000000507e-02 1.804086708532276831e-02
4.800000000000000100e-02 1.803987701641467795e-02
4.810000000000000386e-02 1.803851788244892687e-02
4.819999999999999979e-02 1.803702731979380663e-02
4.830000000000000265e-02 1.803549347687877918e-02
4.840000000000000552e-02 1.803347891450774940e-02
4.850000000000000144e-02 1.803082302831887987e-02
4.860000000000000431e-02 1.802762462697340626e-02
4.870000000000000023e-02 1.802406947888746114e-02
4.880000000000000310e-02 1.802025964532621635e-02
4.889999999999999902e-02 1.801636785937853896e-02
4.900000000000000189e-02 1.801237763592977020e-02
4.910000000000000475e-02 1.800821690641449951e-02
4.920000000000000068e-02 1.800355253833365796e-02
4.930000000000000354e-02 1.799833617865127799e-02
4.939999999999999947e-02 1.799293282670318475e-02
4.950000000000000233e-02 1.798715551077408395e-02
4.960000000000000520e-02 1.798078674944903962e-02
4.970000000000000112e-02 1.797405709754350614e-02
4.980000000000000399e-02 1.796700920905245497e-02
4.989999999999999991e-02 1.795989186889793837e-02
5.000000000000000278e-02 1.795279878415982633e-02
5.010000000000000564e-02 1.794559943218151932e-02
5.020000000000000157e-02 1.793845276857753204e-02
5.030000000000000443e-02 1.793154047764405207e-02
5.040000000000000036e-02 1.792458487438654963e-02
5.050000000000000322e-02 1.791737086850560268e-02
5.059999999999999915e-02 1.791001179861616624e-02
5.070000000000000201e-02 1.790257050154082930e-02
5.080000000000000487e-02 1.789509739651773401e-02
5.090000000000000080e-02 1.788756502114723437e-02
5.100000000000000366e-02 1.787997858519766239e-02
5.109999999999999959e-02 1.787235242194660026e-02
5.120000000000000245e-02 1.786466840725148969e-02
5.130000000000000532e-02 1.785681048261737042e-02
5.140000000000000124e-02 1.784862354746485566e-02
5.150000000000000411e-02 1.784012103980704006e-02
5.160000000000000003e-02 1.783161590981763300e-02
5.170000000000000290e-02 1.782333682091874483e-02
5.180000000000000576e-02 1.781525290386283544e-02
5.190000000000000169e-02 1.780719135088641367e-02
5.200000000000000455e-02 1.779915635071354849e-02
5.210000000000000048e-02 1.779117076251139629e-02
5.220000000000000334e-02 1.778301868862014815e-02
5.229999999999999927e-02 1.777471571565377231e-02
5.240000000000000213e-02 1.776672377870558081e-02
5.250000000000000500e-02 1.776115864892833379e-02
5.260000000000000092e-02 1.776006850373969617e-02
5.270000000000000379e-02 1.776182752847205171e-02
5.279999999999999971e-02 1.776454153369362923e-02
5.290000000000000258e-02 1.776820935661617418e-02
5.300000000000000544e-02 1.777286240108032905e-02
5.310000000000000137e-02 1.777864903188727808e-02
5.320000000000000423e-02 1.778561888724060694e-02
5.330000000000000016e-02 1.779398207753693159e-02
5.340000000000000302e-02 1.780366895398205820e-02
5.350000000000000588e-02 1.781446432466649715e-02
5.360000000000000181e-02 1.782631831191395372e-02
5.370000000000000467e-02 1.783909059298397631e-02
5.380000000000000060e-02 1.785271867819852865e-02
5.390000000000000346e-02 1.786717758344760765e-02
5.399999999999999939e-02 1.788243411136522867e-02
5.410000000000000225e-02 1.789853644040608968e-02
5.420000000000000512e-02 1.791554590408916958e-02
5.430000000000000104e-02 1.793340731940414740e-02
5.440000000000000391e-02 1.795229518206774288e-02
5.449999999999999983e-02 1.797224956378085797e-02
5.460000000000000270e-02 1.799301250534595178e-02
5.470000000000000556e-02 1.801449971868731084e-02
5.480000000000000149e-02 1.803696113553024047e-02
5.490000000000000435e-02 1.806038518113640273e-02
5.500000000000000028e-02 1.808439898565480583e-02
5.510000000000000314e-02 1.810781754900682786e-02
5.520000000000000601e-02 1.812695439257335644e-02
5.530000000000000193e-02 1.814289329645651580e-02
5.540000000000000480e-02 1.815840258695330250e-02
5.550000000000000072e-02 1.817354380828356195e-02
5.560000000000000359e-02 1.818844715491487601e-02
5.569999999999999951e-02 1.820290606532789027e-02
5.580000000000000238e-02 1.821659688506512692e-02
5.590000000000000524e-02 1.822974821404180212e-02
5.600000000000000117e-02 1.824241926693739163e-02
5.610000000000000403e-02 1.825486237745059526e-02
5.619999999999999996e-02 1.826702802880046314e-02
5.630000000000000282e-02 1.827878979476479926e-02
5.640000000000000568e-02 1.829019516019515096e-02
5.650000000000000161e-02 1.830141472367354666e-02
5.660000000000000447e-02 1.831258896672847622e-02
5.670000000000000040e-02 1.832373192661831962e-02
5.680000000000000326e-02 1.833476303067933799e-02
5.690000000000000613e-02 1.834572398089591092e-02
5.700000000000000205e-02 1.835661730654846585e-02
5.710000000000000492e-02 1.836733553244932968e-02
5.720000000000000084e-02 1.837776913333880047e-02
5.730000000000000371e-02 1.838845623182556316e-02
5.739999999999999963e-02 1.840091737859547022e-02
5.750000000000000250e-02 1.841619501657735386e-02
5.760000000000000536e-02 1.843287160675467773e-02
5.770000000000000129e-02 1.844881979997701690e-02
5.780000000000000415e-02 1.846387499812789101e-02
5.790000000000000008e-02 1.847793215325145566e-02
5.800000000000000294e-02 1.849089675981515149e-02
5.810000000000000581e-02 1.850289230209786751e-02
